59 595 882 7 5 3428 1 1710 139 351 24 2259 869 1 385 24 679,0
18 654 2 283 128 1 33 2158,1
34 7 100 102 83 7053 2151 45 3121 1 2153 7054,0
4 489 465 841 613 2196 695 2 55 7055 7056 19,0
7057 1697 483 288 1073 137 7058,0
18 502 5 139 1 363 55 3152,0
62 49 7059,1
1265 7060,0
7061 760 1433 60 607,0
4 192 2 554 7062 1904 1295 1264 856 16 1,1
7063 1056,0
104 57 80 7064 80 7065,0
4 37 30 3 13 16 268 345 3429,1
215 15 245 41 177,0
172 71 7066 7067 1779 7 7068 322 1 61 45 7069,1
428 18 254 600 7070,0
25 165,0
518 616 7071 151 7 324 1237 1 7072 1798 987,0
68 11 7073 7074,0
1009 7075,0
2647,1
7076 79 11 80 7077,0
4 353 985 20 221 51 295 91 1613 51 198,0
10,0
18 7078 1 351 5 228,0
590 2260 6 1736 9 1137 369 48 298 85 31 1222 1 946 106,1
111 1041 742,0
4 919 69 808 6 3430 5 460 616 460 855 7079 2261,0
,0
310 309 892,0
748 2730,0
477 3431,0
1353 189 7080,0
738,0
3418 7081 920 5 120 7082 2 5 541 1048 3432 56 7083 14 5 75 7084 9 589,1
73 122 2059 30 3 7085 133 1403 3 80 649 60 5 7086 48 108 7087 71 48 73,1
408 118 3 166,0
212 196 57,0
33 7088 7089 613 7090 3433 11 371 113 20 76 158,0
4 30 12 32 837 15 1745 2262 43 485 7091 1116,0
2719 54 180 246 87 7092,0
112 3434 1073 80 478 7093 350,0
566 1 254 89 3435 3131 1694 3436 1435 2449 579 1294,0
4 169 28 14 357 3 27 7094 60 7095 42,1
7096 7097,0
3437,0
121 98 11 238 295 44,0
12 2230 3438 86 94 51 260 51 1623,0
1 105 44,0
52 771 381 1168 539 631 191 787 7098 7099 458,0
257 7100,0
2170 1 7101 7102,1
299 11 3439 3440 2263 3441,0
90 13 40 7103 113 20 2224,0
4 224 153 1426 3 266 401 1 207 147,1
59 7104 170 195 2264 1309 53 974 578 1299 1 672 1418 19 5 521 1780 3442 1306,0
13 493,0
4 34 60 69 1712 2 7105 7106,1
2263 3141 7 879 219 7107 1 7108 9 75 77 1146,0
463 7109,0
239,0
48 298 9 270 101 3443 48 73 34 2 100,1
340 2265 331 15 1097 745 52 7110 8 185 29 3 10 2 406 128 6 7111,0
6 1898 5 7112 2 1416 148 69 70 56 160 7 267 7113,0
7114,1
109 110 3 10 2 744 7115,1
4 2266 7116 638 3444 2 5 741 3 120 3445,1
22 7117 47 7118 1104 7119,1
26 548 98 11 92 264 7120,0
25 10 7121 10 11 155 7122,0
82 247 7123 7124 67 53 535 866 288 7125 1588 1495 7126,0
80 137,0
1555 1556,0
130 7127,0
7128 7129 329,0
1312 664 7130,0
168,1
367 9 173 6 509 36 638 35 1 511 3 1046 29 2 5 120 52,1
286 36 235 30 1 1189 6 419 5 333 737 1 1714,1
140 11 50,0
739 1321 2067 161 481 5 7131 232 250 3446 1013,0
1045 3447 53 7132,0
22 919 337 32 1873 976 66 2 659 1 7133 1 7134,0
4 386 1 58 944 388 211 6 211 386 7 380 885 963,0
3199 97 123 302 269 134 6 181 107,0
22 707 2129 7135 7136 93 7137 7138 347 89 7139,0
1739 7140,0
17 106 7141 29 3 175 23 16 669,1
574 7142,0
25 10,0
66 2 7143 500 250 1502 7144,0
7145 1636 7146 7147 7148 490 7149 644,0
506 498 7150,0
342 11 80 522 15 2267 542 342 1108 175 2267 46 2537 15 1271 80 478 497,0
17 73 34 12 2145 1 7151 66 7 515 1 490 258,0
23 24 3268,0
247 69 674 27 1 337 83 7 1721 350,0
296 392 2 3350 513 92 255,0
803 354 7152,0
3 2486 1 1848 2487 7 450 32 1849,0
27 127,0
59 348 42 240 620 435 7153 1256 7154,0
3448 7155,0
636,0
7156 1 176 135 889,1
22 1344 9 45 2997 32 601 24 2268 735,0
27 35,0
1651 3 25 6 724 1677 7157,1
2 716 15 101 74 19 7158 7159 7160,1
173 11 287 52,0
7161 47 7162 1578 2232 7163,0
340 2099 695 2 622 55 873 7164 19 2183 1045,1
7165 224 430 194 29 3 10 2 5 969,0
59 206 1442 539 631 588 7166 7167 820,0
232 7168,0
7169,0
,0
18 85 538 1 7170 35,1
59 363 643 322 7171 15 7172 1614 1146 2174 7173,1
7174 3 81 7175 1196 8 100 201 7176 203 7177,0
183,1
331 7178 7179 114 1 1617,1
4 7180 3449 370 15 106 9 468 103 7 450 266 7181,0
111 626 11 7182 86 246 87,0
4 1518 285 2455 21 23 2 143,0
3271 57 129 80,0
120 52 15 74 1123 110 7183 1238 2,1
327,0
59 30 3 691 1537 7184 1830,1
7185 2256 3 1157 19 7186 461 1454 7187 8 7188,0
18 34 8 554 1 313 64 646 7 630 1 515 824,0
7189 3 980 2053 2 7190,0
28 14 9 278 175 50 60 3450 291 97 54 86 94,0
26 10 2 734 66 7 47 42 49 2621,1
19 7191 261 3 52 15 41 3451 7192 908 6 7193,0
4 230 127 2 1264 7194 1 580 150 654 60 7195 19,1
3452 326 1003 1216 163 20 3453,0
7196,0
4 1322 55 7197 2 7198 15 114 55 1138 7199,1
4 31 174 8 85 207 1 1544 28 7200,1
4 470 55 786 6 5 3454 1331,0
3455 1572 7201 55 302 2228 7202 3456 55 97 466 7203 20 665,1
7204 876 2 568 6 3342 525 1432 3 7205,0
17 1359 1343 3457 8 2269 33 3012 1 2137,1
3458 3459 130 3460,0
22 19 1490 6 1128 29 420 9 152 3 100 176 7206 146 3210,0
4 1615 29 28 10 2 92 492 409 1 7207,1
7208 7209 9,0
7210 1920 1184,0
4 274 5 7211 2 121 7212 1155 53 7213 274 2507 7214 7 5 1740 99,0
14 9 38 1 6 419 3018 7215 1 1896 2 2971,1
7216,0
242 106 7217 29 3 64 10 7218 3 785 77 809 166 29,1
310 7219 229 52,0
7220,0
7221 7222,0
269 144 20 665,0
689 49 6 25 12 7223 496,1
405 105 91 7224 259,0
5 971 6 1230 1892,0
22 1324 7225 2 197 1108 2270 231 2999 7226,0
1136 13 40,0
4 65 7227 418 7228 1473 7229 7230,0
84,0
125 7231 215,0
2642 11 7232,0
98 7233 405 91 221,0
7234 1 33 7235 1155 1217 365 3461 12 143,1
346 90 13 40 60 7236 54 86 94 329,0
1244 20 7237,0
725 2271,0
4 141 2 249 7238 13 126 292 1 352 417,1
33 289 427 3462 551 7239,0
22 2462 7240 368 100 2272 3 16,0
256 1448 675,0
235 1166,0
17 395 47 66 77 12 46 1 44 227,1
603 11 7241 7242 7243 7244 7245,0
3305 1746 102 3463 1746 406 2644 275 1 102 7246 1 122 34 12 218,0
37 32 2119 1 43 669,1
,0
13 40,0
7247,1
74 393,0
7248 7249 7250,0
125 7251 41,0
7252,0
177 63,1
827 2611 3464 18 7253 39 1055 6 7254 3464 7 598 2 210,0
98 11 3124 339 238 1032,0
1021 137 3465,0
1925 6 285 7255 55 781 1 402 963 1747 8 267 275 15 102,0
4 421 1161 273 7256,0
4 43 1 3466 5 777 182 3467 3468,0
148 47 7257 24 148 7258 7259 9 102 108 119 7260 3 3469 3470 7 7261 7262,0
3238,0
212 196 11 443,0
72 7263 7 9 140 2 467 188 51 213 48 108 509 36 35 2 167,1
353 91 221,0
125 64 122 1611 5 2239 7 1121 58 6 1332 1944 7264 70 7265 292,0
4 1328 89 3471 93 7266 7267,0
242 103 6 136 1 407 9 31 1 662 16 3472 3473 85 266,1
708 7268 7269 109,0
17 277 3 52 7270 810 7271 131,0
785 227 169 3359 28 7 7272 7273 3317 14 9 90,1
22 3474 40 8 194 29 3 10 2 7274 846 126 43,1
323 1176,0
130 7275,0
810 1340,0
22 7276 5 416 23 182 9 187 142 350,0
3475 1326 352 3476,0
359 3340,1
447 127,1
7277,0
3230,0
310 309 7278 7279,0
864 197 710 18 459 2187 244 3202 7280,0
82 904 102 2 7281 3477 7282 7 95 3478 7283 161,0
8 3479,0
3480 54,0
919 1 1219 1223 97,0
115 164 15 74,0
326 1003 7284,0
2273 47 715 7285,0
4 121 1823 238 295 44,0
59 37 30 3 7286 7287 726 216 81 49 2543,1
22 935 9 31 3 118 7 495 61 15 489 470 9 57 7 563 3 429 1024 601 7288 7289,0
17 207 35 7 398 7290 3481 1 7291 336 1748 97 7 313 266 7 1059,0
1001 848 3425 54 314 448,0
422,0
326 715 163 7292,0
4 489 7293 201 6 143 775 1 2784 2274 1 1749,0
4 43 1 168,0
1269 7294,0
7295 2275 7296 1011 54 7297,0
7298,0
3482 3483 1750,0
391 351 9 45 7299 7300 7 5 1680 70 108 1099 1467 7301,0
2104 354,0
26 1076 67,0
651 7302,0
17 226 10 6 696 543 845 989 49 7303 1215 1,1
2 7304,0
1422,1
134,0
281 149 7 205 43 1,0
1742 116,0
259 473 34 2 44 12 5 1218 211 7 5 1305 3 5 283 2 5,0
369 6 286 36 3484 67 1 208 3 36 1628 12 7305 3 525,1
17 34 12 116 49 7306 7307 7308 7309 1650 7310 7311 7312,1
7313 1004 13 67 54 86 94,0
26 988 2 7314 7315 1 52 7316,0
26 392 8 61 1726 139 7 133 46 1403 1 987,0
1968 81 15 3108 7317 628,0
34 12 100 2241 49 7318 5 7319,0
110 3 636,0
3261 3485 1 1747 582 7 3486 3487 1597 681 15 102 41,0
7320 7321 7322 45 498 18 7323,0
379 2041,0
26 351 97 7 355 1070 33 2 3216,0
,0
98 11 7324 15 72 221,0
4 16 7325 143 7326 1470 96 745 16,0
13 40 19 13 40,0
4 106 3488 29 3 10 2 13 43 1 168,1
33 299 11 1492 3 62 1 276 7 5 7327 124 128,0
4 37 30 3 3489,1
278 139 635 178 181 2267 262 20 592 7328 131 3490 377,0
17 465 7329 505 2 1211 21 317,1
121 312 339 456 145 44 961 7330,0
7331 273 488,0
367 9 173 6 509 36 35 1 30 2 5 208,1
570 299 11 2828,0
7332 7333,0
69 11 2168,0
72 39 46 50 590 2260 6 25 7 9 111 8 3491 1541 1,1
454 134 18 156 134 1803 377,0
874 103 6 895 1481 3 116 1 1575 699 3211,1
4 114 3 1526 989 1054 49 7334 1 7335,1
33 584 2175,0
110 711 1000 7336,0
2276 320 60 7337 48 73 34 7 529 1871 1699 49 7338 1739 7339,0
570 1052 614 21 67 18 1355 2233 118 377,0
397 437 1441 2201 1005 1940 7340 7341,0
1304 29 3 10 2 21 16 1 122 222 2 44 3283 444,1
18 344 747 916 83 6 258 19 3026 69 705 1 283 128 184,1
3492 7342 7343 7344,0
1490 7 334 168,0
165,0
213 48 108 3100 36 538 1 1599 35 71 689 7345 300 182 9 962 946 324 2 36 778 1,1
216 8 3052,1
7346,0
42 11 1397,0
214 11 155 199,0
63,1
4 2277 1388 20 14 762 5 2083 866 1 108 119 7347,0
17 93 222 68 50,0
4 351 5 471 7 395 7348 259 67 8 7349 3493,0
138,0
4 336 597 8 5 103 6 2278 45 227,1
278 97 7350 7351,0
626,0
4 291 944 3494 1365 3495 1365 3496 1366 7352,0
43 1 16 230 315 185 1142 772,1
36 629 25 1069 56 284 6 3158 161 284 6 467 471 1 7353 2 2279 48,1
59 10 3 7354 565 1 900 438 1518 159 15 425,1
7355 55 205 69 1 31 474,0
,0
877 1363 15 210 32 3414,0
409 1687 92 516,0
4 606 1 3072 96 1777 932 12 499 1649 185 1 129 81 7 429,0
3 7356 465 997 2 115 42 2 1679 2097 37 3497,1
1674 557 883 418,0
7 2245 5 7357 77 31 7 217 1162,0
397 267 2404 91 1800 191 1409,0
421 1 825,1
506 7358,0
197 1108 2270 978 2280 2281 239 441,0
3498 7359,1
1321 102 27 161 184 7360 7361,0
4 854 2 133 44 42 146 105 91 21 7362 1 2173 7363 279,0
4 3499 2282 316 18 113,0
87 19 1728 99 20 76 7364,1
4 218 779 7365 1 7366,0
7367 3500 1315,0
4 3501 944 127 2 941 58 1669 1 3501 2762,1
59 37 30 2 21 42 7368 488 51 44 961 7369 1 691 7370,1
1270 3502 222 44 475 3503 2283,0
4 606 33 201 3 237 7371 611 2 844 1 3504 526 503,1
7372 3505,0
540 1 311,0
74,0
627 141 2 193 61 1 88 385 12 7373,1
977,0
909,0
26 34 12 858 23 24 7374,1
4 595 484 2169 316 2 1209 97 7 202 7375 703 18 39 7376,0
27 235 523,0
323 864 7377 262 475 302,0
319 3 5 111 11 7378 138,0
540 15 311,0
17 192 2 95 655 3 557 146 126 3506 616,1
23 649,1
334 50,0
1095 2121,1
4 159 296 562 2090,0
38 776,1
7379 11 273 92 341 464,0
289 118 110 118 743 466 7380,0
59 47 708 871 7381 3 3343 7382 1660 871 7383 7384 8 402 19 7385,0
187 873 1232 1 216 97 7 1751,0
7386 20 181 3507 107,0
7387 580 56 39 580 137 7 256 7388,0
26 247 9 223 220 27 43 1 151 7389,0
228 880 11 7390,0
38 1527,0
26 7391 19 7392 7393 1 3508 2 7394 1468 1 7395,1
1506 7396,0
26 121 372 437 492 409,0
17 7397 505 3 2652 1 89 649,1
120 14 148 1553 1 75 613 220 120 14 148 7398,0
7399 54 364 67 86 263 7400 7401,1
232 831 7402 47 715 7403,0
72,1
38 10,0
4 1932 20 447 7404 2130,1
7405 7406 257 7407,0
22 141 2 75 608 16 24 92 1104 1 265,1
4 1028 2243 1 167 1651 1845 392 2 200 491,1
1205,0
,0
322 190 1752 56 7408 353 3509 108 200 2 525 1239,1
17 106 85 69 101 15 31 395 35 8 493 60 1102 45 27,1
125 307 160 1194 7 61 9 195 7 937 6 3253 1152 3 1352 250 3254 3255 8,0
1375 42 2146 13 1592 7409 551 758 6 117,0
431 102 7410,1
,0
471 30 7 703 43 1 57 1985,0
,0
4 30 3 24 7411 15 519,1
1360 7412,0
7413 79 86 94 7414 7415 977,0
494 2 7416 7417,0
4 37 253 332 285 7418 884 1787 336 361 103 1 7419 3510,1
11 1469 1470 7420 7421 1173,0
10 470 554 1198 13 3461,1
17 106 1169 114 200 41 62 49 458 834 591,1
4 153 7422,0
912 360 329,1
90 57 40,0
109,0
19 9 7423 7424 2 3336 8 9 7425 3 1043 7426 9 2918 1676 1 39 7427 7428,0
1358 33 373 2627 7429 1376 229 1 1370 32 2284,0
59 493 2 3308 1 1002 96 1722 61 15 424 96 2237 1 531 1733,1
3252 1685,1
3128 2 241 121 7430 839 367 13 16 173 8 9,1
4 344 2285 12 5 778 1 1278 6 119 7431 7 100,0
4 155 29 3 13 74 638 8 85 207 35 1 1536 1124,1
516,0
3402 527,0
16 1377,1
7432 56 1276 53 2178 1 6 419 38 1346 53 1059,1
17 28 30 3 7433 7434 1140 9 365 12 5 7435,1
35 431 5 430 484 1 333 1100,1
19 3086 6 3087 1530,1
453 46 1307 338,0
792 2508 5 485 2 210 1213 6 159 365 2509,0
271 664 31 357 3 3511 31 3 1053 7436 3512 3511 820 3513 12,0
47 11 2843,0
17 237 155 29 3 10 2 61 334 1 829 66 24 3514 1,1
121 98,0
540 1 305 14 9 1967,0
25 10 7437 3515,0
1154,0
4 7438 695 19 7439,0
22 149 7 5 88 3 5 7440,0
289 7441 6 1561,0
122 160 62 49 1822 552 139 1 7442 7 780 836 781 1 124,1
281 28 10 12 868 1641,1
4 754 7443 1753 10 3 64 83 15 67 2848 294 2181,1
4 166 29 3 10 2 46 23 16,1
7444 7445,0
4 153 272 6 7446 418 1 10 2 28 8 795 31,1
1 122 7447 9 45 640 12 7448 1135 14 762 5 142 704 1 1476,0
21 67 7449 3062,0
344 1252 901 19 5,1
26 212 196 57 7450 519,0
873 462 1 73 7451 83 7 24 993 462 2 5 7452,0
214 11 166 7453 118 1720,0
7454 221 51 1032 51 44 51 348 51 255 51 488 51 198 51 435 464,0
7455 7456 79 7457 7458 7459 19 427 99 20,0
48 298 39 287 13 40 60 7460 839 7461 13 54,1
4 7462 5 7463 690 7 5 560 375 8 7464 1344 12 701 3 1153 166,0
853 20 7465,0
137 623 911,0
535 143 1151,1
138 559,0
1578,0
6 534 36 609 368 8 36 30 1 365 753 53 1000 1,1
7466 11 680,0
2372,1
510 32 3516,0
22 28 2 96 745 16 2 143 1682 172 8 352 96 206 49,0
238 295 32 833 428 1 1745 2225 236 104 7467 2279 7468 1337,0
387 44 50,0
,0
373 11 276 7469 112 24 46 403,0
4 1185 297 7 33 268 345 53 212 196 57 24 519 8,1
14 157 14 333 859,1
25 10,0
1111 7470 1111 1 218 598,0
1484 11 3439 3440 2263 3441 56 5 7471 77 23 112 7 733,0
1631 7472 2286 7473 7474,0
3517 3518,0
2287 7475 18 7476 18 599 3482 3483 1750,0
4 160 5 267 729 1135 6 7477 5 980 2053 2 5 87 267 7478,0
17 2546 247 3519 83 6 5 44 21 77 66 1 676 553 7479,0
7480 20 1349 2258,0
4 1208 619 389 2967 383 7481 383 7482 7483 7484 221 1431,0
7485 137 276 1608 24 7486,0
406 1339 1 544 333 859 1107 6 102 203 8 5 103 6 555,1
,0
17 37 207 15 209 35 1 106 37 10 2 102 3520,1
290 170 33 3513 12 61 9 813 1462 1 542 3485,0
102 693,1
4 65 16 10 18 537 917 7487 7488 7489,1
4 153 3521 7490 718,1
31 750 497,0
271 177 1 25 165,0
38 204,1
7491 1068,0
330 583 146 7492 1 7493,0
63,0
48 108 912 7494 805 7495 19 156 144 20 269 1020,0
7496 42 180 263 7497 303 99 20 76 158,0
7498 7499 7500 702 7501 7502 329 7503,0
4 73 7504 30 2 2772 1118 1 1273,1
7505 1267 2 36 1361 8 7506 853 7507 197 8 7508 2006 730,0
7509 2829 567 3 5 69 2 5 162 621,1
785,0
93 54 86 94 19 517 113 20 76 445,0
17 105 44 1 612,0
738,0
7510 138,0
7511 2389 1063 7512,0
17 701 1994 3522 1720 2 587 7513 175 228 16 19 303 282 15 2086,1
1477 7514 9 7515 7 5 75 1 7516 182 7517,0
3068 513 154 255,0
206 11 797 378 135 3523 135 826,0
214 371 404 6 156 404,0
214 968 514 99 18 76 158 1632 110 7518 377,0
559,0
1385 46 648 7519,1
184 5 23 3 285 112 266 401 147 10 2 81 159 12 875,0
,0
7520 1767 7521,0
4 149 6 545 343 1694 146 1717 1 43,0
7522 7523 444 18 2143,1
181 107 20 76 644,0
4 372 44 7524 492 3221,0
3524,0
7525,0
138,0
408 109 3 194,0
7526 1128,0
74,0
175 166 1378 95 212 3 2288 8 95 212 7527 49 7528 105 698,1
46 11 46 23 150 928 520 1735 729 713 543,0
4 1645 385 49 7529 3525 3526 3527 3525 3526 1024,0
7530 3528 7531,0
7532,0
1567,0
1063 7533,0
63,1
7534 23 121 1754 7535 2 9 7536 950,0
1755 3078 2251 3 5 78 7537 48 274 152 3 71 356,0
27 35,0
22 13 40,0
4 372 2943 3529 7538 178 7539 7540 238 295 7541 3529 44,0
4 627 160 485 49 2034 7542 1619 1116 1585 3325 32 436,1
812 262 7543,0
502 7544 7 7545 46 350,0
7546 7547 702 7548,0
17 6 3530 9 7549 7550 2 39 2793 84 1 545 7551 819 2,1
2273 11 163 7552,0
45 7553,0
10,0
22 124 1197 7554 7555 6 3531 765 1039 12 187 735,0
977,0
82 904 583 6 934 8 7556 1693 2 591 774 56 637 3 2108,0
540,0
615 531 5 249 7 45 58 375 6 119 7557,0
214 812 131 6 514 134,0
3532 88 3 1224,0
8 744 55 2289 7 365 1 179 1026,0
16 10 3 594 7558 7559 1312 276 2 175 350,1
1480 163 7560,0
235 1166,0
7561,0
4 157 673 2 128 1 7562 3 161 14 157 14 780 1683,1
220 7563 110 687,0
27 373,0
175 66 1 13 7564 146 21 67 713 543,1
38 10,0
10 2 21 1 858 23 16 70 381 55 205,1
172 11 1355 7565 51 7566 7567 7568,0
62 270 403 7569 89 81 41 403,0
7570,1
22 114 203 1078 178 142 167 7571 14 9 152 3 209 313 167,0
340 1276 7 439 153 123 1348,1
7572 1452 224 9 277 3 55 41 711 1,0
4 447 2130 7573 2290,1
48 274 3533 1323 3 425 229 7 9 7574 1121 7575 14 9 152 3,0
25 10,0
7576,0
22 277 3 74 3534 1 7577 19 7578 74,0
17 226 10 2 13 57 128 1 126 2252,1
7579,0
125 1309 15 179 690,0
802 374 82 2406 380 362 362 48 82 1184 9 1022 380 710 802 380 374 48 380 1184 221 380,1
16 1 424 343 24 7580 7 7581,0
1222 1828 1222 108 696 5 102 3319 1 7582 5 7583 7584,0
219 305 7585,1
1040 11 89 81 1 3535 30 3 7586,0
59 1635 1 2125 5 258 1017 12 5 460 1379 3536 3 5 460 8 676 1,0
306 28 14 27 946 2 1375 42 19 109,0
27 235 523,0
27 2291 7587,0
1 424 129 2292 12 875 3138 424 237 1231 129 2292 12 875 187,1
3373 2 7588 70 381 102 248 7589 568 7590 7591,0
281 1260 7592 672 3537 37 253 35 1 224 37 25 2533,1
354 3 963 7593 7594 8 1652 110 3 10,0
4 33 16 1 538 1096 5 557 1377,1
409 11 492 409,0
38 177,1
7595,0
7596,0
1973 1373 1 6 419 355 16 1 78 7597,1
1243 1129,0
303 262,0
3538 1 1054 11 797 7598 464 7599 869 1139,0
31 284 496,0
26 34 12 133 1704 951 49 539 588 1 712 1756,1
26 214 18 7600 113 6 76 158,0
26 3428 2 121 98 7601 238 405 788 1863 2227,1
17 581 41 8 103 6 3478 3539 1 7602 991 77 12 2277 102 553 1 55,0
848 1647 42,0
1118,0
281 430 155 29 3 10 2 16 1 297,1
6 25 2 9 132 172 1664 95 36 35 1 1371 6 1327 1 925 1130 2 5,1
44 3245 194 199 365 2 240 1859,0
85 253 15 101 35 1 5 103 6 25 2 9 7603 31,1
3371 378 1576 7604,0
4 7605 1178 1 663 9 31 3 968 102 840 1147 7 32 952,0
7606 118,0
177,1
,0
4 106 1163 29 3 25 10 2 175 228 168,1
694 261 3 506 720 7607 7608 7609,0
3540 639 2185 7610 1555 1380 443,0
59 10 2 143 41 195 7611,1
327,0
3401 3541 924 1 780 2098 763 774 6 555 7612 2293 1714,1
660 564,0
82 222 2 374 19 7613 1 7614 19 7615,0
82 32 128 1 7616 18 2294 5 7617 8 95 876 53 484 3542,0
142 703 1 32 601 43 782,0
37 30 3 295 32 7618 7619 7620 7621 121 7622,1
279,0
25 7623 2 1582 1 7624 1831,1
17 494 2 120 52 8 1304 29 3 121 10 14 39 93,1
84 1835 7625 7626 7627 18 7628 20 76 158 2600 217 7629,0
17 34 12 5 7630 3 259 1 552 21 473,1
4 756 1163 29 3 10 2 249 205 126 150 88 1,1
7631,0
4 139 16,0
149 7 3543 3302 1 424 129 301 146 21 1221 2085,0
4 34 2 1209 97 180 246 87 315 156 144 6 427 107 2 175 736,0
115,0
,0
4 34 12 3544 3545 2 2295,1
7632 7633 7634,0
22 1010 8 211 102 6 7635 1 117 5 43 1 151 3546,0
4 90 13 584 2886 42 947 94 2136 992 282 6 323,0
28 60 3475 1326 7636 3476 1686 323 113 20 7637 14 9,1
4 30 3 860 2286 729 3547 3548 675 1 133 860 7638 79,1
984 7639 605 161 481 7640,0
22 7641 432,0
232 2296 11 7642,0
1353 309 7643,0
7644 1599 1 266 401,1
1709 1 803 7645,0
2071 7646,0
237 382 29 3 10 14 217 386 444 2 1253 217 495 151 3 1455,1
212 196 458 443,0
10 2 58 83 7647 3433 2 64 515 7648 360 1872 1753,0
6 25 2 9 2747 172 213 48 108 682 36 30 1 509 36 609,1
4 28 14 9 27 446 2 93 490 67 3549 87,0
59 106 118 29 3 10 2 13 74 1 21 16 12 100 21 1,1
125 136 1299,0
709 63,1
340 153 253 1 101 147,1
6 25 12 78 7649 1280 8 9 364 84 3 3378 71 7650 7651 5,1
176 121,0
2798 646 7652 2066 7653 7654 572 7655,1
1187 7656 3 10 2 58 150 1 64 97 1915,1
27 2241 3 5 3330,0
75 608 1 705 973,1
1068,0
7657 362,0
26 443 1 519 1 432 30 3 1654 7658 1015 481 7659,0
957 3296,0
,0
26 7 212 196 1 3550 1869 1320 1294,0
26 69 167 67 918 587,0
2 39 580 1224 817 171 1519 133 1432 1 1029 3 171 8 100,0
180 263,0
22 1134 19 3551 1131 593 700 384 329 8 39 767 3,0
17 653 6 2297 210 467 1135 49 2259 645 3552 2298 276 1 7660,1
3034,0
36 387 47 69 46 469,0
391 3553 8 241 2649 7661 1977 2713 520 201 1 545 7662,0
328 559,0
17 7663,0
,0
2634,0
,0
,0
68 254 389 89 383 432 68 396,0
22 34 12 42 49 7664 1 7665,1
63 3 955,0
1141 1 927 300 6 3061 6 25 2 9 132 1 672 1459 586,1
499 517 99 449 76 158,0
2959 2681 7666,0
326 3345 11 7667 7668,0
235 523 160 7669 72 238 267 2497 422 2299 7670,0
7671 3554 7 594 187 1570 2300 1402 14 9 7672,1
532 64 25 165,0
33 290 1583 75 2795 19 210 234 3 1584,0
26 34 12 23 524 2 984 3555,1
1148 296 579 267 714 347 1757 7673 2185 7674 2552,1
776,1
17 69 11 7675 7676 448,0
7677,0
16 6 1162,0
4 225 12 10 12 457 1191,1
7678 7679 7680,0
150 293 6 9 1956 3556 1100,1
415 84 19 6,1
6 1132 9 1664 78 71 366 7681 7682 6 7683 36 609 1,1
615 16 3 7684 7685,0
156 113 18 76 839,0
22 3557 230 7 480 888,0
7686 302 501 113 20 117 3558 7687,1
7688,0
26 1689 256 215 229 8 127 3559 7689 3560 320 388,1
,0
199 2 813 1 1758 1 194 199 2 394 824,0
2134 6 658 483 55 1097 1 429 468 103 6 881 2477 67 1 83 1096,0
4 357 3 364 1334 3561 2903 1 152 3 1084 7690 7691,0
7692 502 2 477 7693 170 195 1177 6 119 556 8 723 7694 291,0
526 1079 1044 8 7695 7696 97 7697 15 5 1004 31 6 696 9 950 15,1
1246 1601 23 7 46 47 462 8 226 75 608,1
6 25 14 39 40 2 39 84 852 14 6 2297 1 7698 95 5,1
88 2 875 171 1 360 96 1557 2301 96 591 2301,0
7699,0
1934 1 2665 5 549 12 100 537 917 462 49,0
22 10 293 1 395 223 124 58 83 31,0
2210 36 35 14 9 849 38 507 9 1137 111 213 2479 6 45,1
754 45 227,0
59 3562 7700 3563 8 5 69 55 31,0
105 35 1 511,1
1823 1759 3042,0
629,0
16,0
827 112 1754 1 3183 3 276 2491 7701 1 7702,0
7703,0
72 1132 9 132 173 60 9 2048 84 213 48 108 2132 36 35 14,1
7704 7705,0
38 63,1
305 11,0
220,0
17 416 7706 41 217 7 5 1275 1390 3564 2 3122 7707,0
307 7708 69 11 7709 1390,0
140 290 14 9 475 51 48 298 149 6 410 18,0
7710 885,0
7711,0
4 37 28 30 12 23 16 1 424 268 345,1
814 1033,1
2424 37 10 2 1023 1817 524 3 1424 2,1
1131 625 231 7712 500 244 404 7713,0
7714,0
22 10 2 434 206 49 1319 7715 3250 434,0
7716 7717,0
2107,0
10 63,1
27 235,0
251 476,0
7718 11 7719,0
4 37 114 3 7720 47 1 1660 708 460 1747 1 205 146 7721 7722 1 7723,0
1887 2298 56 39 256 23 7 218 1 388 7724 7725,0
4 363 58 385 6 419 7726 3109 7727 8 593 245 53,0
902 7728 1729 7729,0
1165 44 1090 1568 1 1034 240 1190 1569 2757 92,0
463 7730,0
4 198 2973 3249 7731 7732 7733,0
1065 440 7734 7735 7736 7737,0
7738 2 1418 3 5 75 7739,0
7740 3565 1602,0
26 334 7741 542 342 710 11 334 722 7742 7743,0
78 72 18,1
4 494 2 716 1 7744 7745 461 7746 7747,0
1410 15 187 646 252 40 141 2 294 241 116 7 2664 3566,1
739 7748 161 2 9 931 2231 2583 6 866 104 3070,0
1357 7749 1 83 7750 643 2070 6 3567 7751 5,0
31 7752 7753,0
26 617 10 2 3543 941 1 24 3516 996 49,1
526 62 7754 1389 7755 7756,0
7757,0
17 226 10 2 5 773 3 69 2131 2144 337 1138,1
366 3568 2709 1910 19 7758 1 545 9 2085 637 3 2302,0
4 3569 2303 1 5 219 7759 141 2 209 993 24 1031 1 176 167 1539,0
87 18 3570,0
7760,0
26 103 6 1457 1 647 1356 8 666 19 1333 7761,1
375 7762 7763 7764 7765 210 234 7766,0
7767,0
1335 437 91 7768 238 7769 1687 3571,0
